x,y,median_chamber,sum_chamber,std_chamber,x_center_chamber,y_center_chamber,radius_chamber,xslice,yslice,id,concentration_uM
1,1,2,142512,61,47,47,33,"(348, 448)","(391, 491)",T_mela_ADK,0.0
1,1,70,290483,81,47,47,33,"(348, 448)","(391, 491)",T_mela_ADK,15.625
1,1,128,449716,95,47,47,33,"(348, 448)","(391, 491)",T_mela_ADK,31.25
1,1,258,871154,133,47,47,33,"(348, 448)","(391, 491)",T_mela_ADK,62.5
1,1,538,1723834,216,47,47,33,"(348, 448)","(391, 491)",T_mela_ADK,125.0
1,1,1102,3416512,402,47,47,33,"(348, 448)","(391, 491)",T_mela_ADK,250.0
1,1,2237,6842791,793,47,47,33,"(348, 448)","(391, 491)",T_mela_ADK,500.0
1,1,4498,13679193,1588,47,47,33,"(348, 448)","(391, 491)",T_mela_ADK,1000.0
1,2,10,192341,66,53,47,36,"(463, 563)","(390, 490)",desulfurobacterium_thermolithotrophum,0.0
1,2,70,357011,87,53,47,36,"(463, 563)","(390, 490)",desulfurobacterium_thermolithotrophum,15.625
1,2,131,567870,106,53,47,36,"(463, 563)","(390, 490)",desulfurobacterium_thermolithotrophum,31.25
1,2,263,1044137,150,53,47,36,"(463, 563)","(390, 490)",desulfurobacterium_thermolithotrophum,62.5
1,2,551,2074552,247,53,47,36,"(463, 563)","(390, 490)",desulfurobacterium_thermolithotrophum,125.0
1,2,1128,4143135,462,53,47,36,"(463, 563)","(390, 490)",desulfurobacterium_thermolithotrophum,250.0
1,2,2272,8284104,917,53,47,36,"(463, 563)","(390, 490)",desulfurobacterium_thermolithotrophum,500.0
1,2,4591,16592722,1836,53,47,36,"(463, 563)","(390, 490)",desulfurobacterium_thermolithotrophum,1000.0
1,3,11,183606,70,53,45,34,"(578, 678)","(389, 489)",S_aren_ADK,0.0
1,3,79,346094,92,53,45,34,"(578, 678)","(389, 489)",S_aren_ADK,15.625
1,3,148,555344,110,53,45,34,"(578, 678)","(389, 489)",S_aren_ADK,31.25
1,3,292,1031615,147,53,45,34,"(578, 678)","(389, 489)",S_aren_ADK,62.5
1,3,604,2058592,228,53,45,34,"(578, 678)","(389, 489)",S_aren_ADK,125.0
1,3,1240,4114724,416,53,45,34,"(578, 678)","(389, 489)",S_aren_ADK,250.0
1,3,2490,8191595,812,53,45,34,"(578, 678)","(389, 489)",S_aren_ADK,500.0
1,3,5002,16442289,1618,53,45,34,"(578, 678)","(389, 489)",S_aren_ADK,1000.0
1,4,13,172553,64,55,43,34,"(694, 794)","(388, 488)",oenococcus_oeni,0.0
1,4,82,344778,88,55,43,34,"(694, 794)","(388, 488)",oenococcus_oeni,15.625
1,4,152,562059,107,55,43,34,"(694, 794)","(388, 488)",oenococcus_oeni,31.25
1,4,302,1058401,142,55,43,34,"(694, 794)","(388, 488)",oenococcus_oeni,62.5
1,4,623,2104438,224,55,43,34,"(694, 794)","(388, 488)",oenococcus_oeni,125.0
1,4,1259,4192108,406,55,43,34,"(694, 794)","(388, 488)",oenococcus_oeni,250.0
1,4,2529,8342990,787,55,43,34,"(694, 794)","(388, 488)",oenococcus_oeni,500.0
1,4,5064,16736846,1572,55,43,34,"(694, 794)","(388, 488)",oenococcus_oeni,1000.0
1,5,7,175789,61,53,43,36,"(809, 909)","(387, 487)",S_alas_ADK,0.0
1,5,75,355688,81,53,43,36,"(809, 909)","(387, 487)",S_alas_ADK,15.625
1,5,139,574163,101,53,43,36,"(809, 909)","(387, 487)",S_alas_ADK,31.25
1,5,282,1090179,144,53,43,36,"(809, 909)","(387, 487)",S_alas_ADK,62.5
1,5,581,2164811,245,53,43,36,"(809, 909)","(387, 487)",S_alas_ADK,125.0
1,5,1197,4298891,468,53,43,36,"(809, 909)","(387, 487)",S_alas_ADK,250.0
1,5,2394,8608316,926,53,43,36,"(809, 909)","(387, 487)",S_alas_ADK,500.0
1,5,4810,17210536,1852,53,43,36,"(809, 909)","(387, 487)",S_alas_ADK,1000.0
1,6,8,144839,59,55,41,33,"(924, 1024)","(387, 487)",C_urea_ADK,0.0
1,6,76,307076,82,55,41,33,"(924, 1024)","(387, 487)",C_urea_ADK,15.625
1,6,142,499568,99,55,41,33,"(924, 1024)","(387, 487)",C_urea_ADK,31.25
1,6,276,930453,130,55,41,33,"(924, 1024)","(387, 487)",C_urea_ADK,62.5
1,6,557,1854391,198,55,41,33,"(924, 1024)","(387, 487)",C_urea_ADK,125.0
1,6,1135,3718991,358,55,41,33,"(924, 1024)","(387, 487)",C_urea_ADK,250.0
1,6,2244,7377667,700,55,41,33,"(924, 1024)","(387, 487)",C_urea_ADK,500.0
1,6,4503,14775036,1392,55,41,33,"(924, 1024)","(387, 487)",C_urea_ADK,1000.0
1,7,6,170291,66,55,41,34,"(1040, 1140)","(386, 486)",P_ingr_ADK,0.0
1,7,78,332883,86,55,41,34,"(1040, 1140)","(386, 486)",P_ingr_ADK,15.625
1,7,144,538868,104,55,41,34,"(1040, 1140)","(386, 486)",P_ingr_ADK,31.25
1,7,281,1000802,136,55,41,34,"(1040, 1140)","(386, 486)",P_ingr_ADK,62.5
1,7,576,1996702,200,55,41,34,"(1040, 1140)","(386, 486)",P_ingr_ADK,125.0
1,7,1191,4024693,359,55,41,34,"(1040, 1140)","(386, 486)",P_ingr_ADK,250.0
